id,origin_id,full_name,name,http_url,age,lifetime,downloads,pulls,issues,contributors,project_start,project_last_maintain,readability,code_smell,cyclomatic_complexity,abc_metric,idiomaticity,code_churn,commits
3943,25568497,trailblazer/cells-slim,cells-slim,https://github.com/trailblazer/cells-slim,8.375342465753425,8.131506849315068,88265.40562643114,1.671573438011122,1.4327772325809616,9,2014-10-22,2022-12-06,0.07750865051903114,13.50482930419356,0.5443008619694322,1.4855498914764422,2.4905748589014087,23.714868791339377,1.3133791298658815
3945,9547466,wpscanteam/OptParseValidator,OptParseValidator,https://github.com/wpscanteam/OptParseValidator,9.884931506849314,9.183561643835617,61141.14190687362,10.622228381374724,1.922117516629712,6,2013-04-19,2022-06-23,1.2589937999736613,4119.369370820024,49.31554578963319,134.96378135540084,139.06899614210465,1582.974224838313,102.27688470066519
3947,86316138,OpenShelter/fastlane-plugin-rome,fastlane-plugin-rome,https://github.com/OpenShelter/fastlane-plugin-rome,5.945205479452055,4.6657534246575345,94125.59447004608,2.186635944700461,0.8410138248847927,6,2017-03-27,2021-11-23,5.048162940757487,66.92999372268237,4.339045935214206,2.810557151694335,8.053217295890137,76.51983014797779,25.903225806451612
3927,10232849,phstc/sidekiq-statsd,sidekiq-statsd,https://github.com/phstc/sidekiq-statsd,9.791780821917808,9.7013698630137,62154.27112479015,1.7361499720201456,0.204252937884723,6,2013-05-23,2023-01-31,0.065,92.41355235862571,2.2967754991215816,5.58196529626768,13.97688454257461,26.199403874813708,0.817011751538892
3930,1761717,RailsApps/rails_apps_composer,rails_apps_composer,https://github.com/RailsApps/rails_apps_composer,11.808219178082192,11.761643835616438,51485.07076566125,13.803944315545243,18.46171693735499,69,2011-05-17,2023-02-15,0.0,0.0,0.0,1.621003915196745,1.484702735260771,12.097906403940886,1.6090487238979119
3931,672575,splendeo/to_xls,to_xls,https://github.com/splendeo/to_xls,12.808219178082192,10.53972602739726,58034.687700534756,1.0149732620320855,1.093048128342246,10,2010-05-18,2020-11-28,0.37235031379800865,49.88434556440896,1.6064198256341917,0.9444128501133218,2.7307908300058026,58.08297009074211,4.996791443850268
3933,2983118,dlindahl/omniauth-cas,omniauth-cas,https://github.com/dlindahl/omniauth-cas,11.23013698630137,11.175342465753424,54012.609172969016,2.8494754818248356,3.294706025859966,11,2011-12-14,2023-02-13,0.0,0.0,1.5145777777777778,10.529333696145127,21.974448979591834,145.56190476190477,5.431812637228592
3935,25453128,westfieldlabs/apivore,apivore,https://github.com/westfieldlabs/apivore,8.38082191780822,8.134246575342466,69655.22066034652,10.261523373651519,4.772801569140242,14,2014-10-20,2022-12-05,39.66806572250008,4172.0885988638565,13.907126613668298,82.33618639425369,1.810377991505619,554.3351982537364,63.35894083033671
3936,3513529,ccocchi/rabl-rails,rabl-rails,https://github.com/ccocchi/rabl-rails,11.04109589041096,10.082191780821917,52553.56947890818,3.8945409429280393,4.800248138957816,9,2012-02-22,2022-03-20,3.400452537759733,54.44188127325693,2.8155110941655304,3.8921617452682455,7.57273444710417,145.3125555377077,12.951612903225806
3937,1510466,arambert/Routo,Routo,https://github.com/arambert/Routo,11.964383561643835,4.219178082191781,48489.41836501031,0.0,0.08358140599954202,0,2011-03-22,2015-06-08,0.6595245383124171,19.348624544201623,0.4243777714922488,1.7265533652919984,3.6421966470494773,20.777888747275092,3.594000457980307
3938,32704054,checkr/checkr-ruby,checkr-ruby,https://github.com/checkr/checkr-ruby,7.958904109589041,7.260273972602739,93204.79173838209,8.292598967297762,1.884681583476764,17,2015-03-23,2022-06-23,0.019469983775013522,15.455432297801885,0.41857157846123055,0.8341283974919177,1.478041048364896,10.422491572339903,13.192771084337348
3939,242765280,bensheldon/good_job,good_job,https://github.com/bensheldon/good_job,3.0273972602739727,3.0054794520547947,189807.92760180993,178.3710407239819,94.14027149321267,65,2020-02-24,2023-02-24,3.1137998482320826,7.723107915750177,0.7287159658954531,5.127647009022866,6.725642228399835,29.6594275913645,26.755656108597282
3941,97055455,voxpupuli/beaker-google,beaker-google,https://github.com/voxpupuli/beaker-google,5.64931506849315,5.249315068493151,102481.62706110573,5.487390882638215,1.0620756547041708,16,2017-07-12,2022-10-10,0.19387847958034046,2696.061106283461,0.9358289573024591,72.91672255342299,70.5868912496128,321.26141323001036,16.285160038797287
3942,30745640,SchemaPlus/schema_plus_columns,schema_plus_columns,https://github.com/SchemaPlus/schema_plus_columns,8.063013698630137,7.306849315068493,75035.09514101257,0.8681617397213728,0.6201155283724091,3,2015-02-13,2022-06-02,0.0,14.343731029097025,0.7778785342261905,3.607956497420721,5.616703449718104,41.321838494193145,8.80564050288821
3943,25568497,trailblazer/cells-slim,cells-slim,https://github.com/trailblazer/cells-slim,8.375342465753425,8.131506849315068,88265.40562643114,1.671573438011122,1.4327772325809616,9,2014-10-22,2022-12-06,0.07750865051903114,13.50482930419356,0.5443008619694322,1.4855498914764422,2.4905748589014087,23.714868791339377,1.3133791298658815
3945,9547466,wpscanteam/OptParseValidator,OptParseValidator,https://github.com/wpscanteam/OptParseValidator,9.884931506849314,9.183561643835617,61141.14190687362,10.622228381374724,1.922117516629712,6,2013-04-19,2022-06-23,1.2589937999736613,4119.369370820024,49.31554578963319,134.96378135540084,139.06899614210465,1582.974224838313,102.27688470066519
3947,86316138,OpenShelter/fastlane-plugin-rome,fastlane-plugin-rome,https://github.com/OpenShelter/fastlane-plugin-rome,5.945205479452055,4.6657534246575345,94125.59447004608,2.186635944700461,0.8410138248847927,6,2017-03-27,2021-11-23,5.048162940757487,66.92999372268237,4.339045935214206,2.810557151694335,8.053217295890137,76.51983014797779,25.903225806451612
3949,509971,warhammerkid/ruby-audio,ruby-audio,https://github.com/warhammerkid/ruby-audio,13.073972602739726,13.035616438356165,45801.07502095558,0.07648784576697401,0.6883906119027662,5,2010-02-09,2023-02-19,1.7461222045697857,373.2153034725831,6.387698752917516,12.406721320765195,25.532375450231793,123.6465103806758,39.16177703269069
3950,321647551,hotwired/hotwire-rails,hotwire-rails,https://github.com/hotwired/hotwire-rails,2.221917808219178,2.1424657534246574,337643.45252774353,6.300863131935881,14.852034525277436,6,2020-12-15,2023-02-05,0.0,6.5807905572201175,0.1595567867036011,3.331860507613249,6.936180677257053,56.85726817042607,135.91861898890258
3951,16964388,wikimedia/mediawiki-ruby-api,mediawiki-ruby-api,https://github.com/wikimedia/mediawiki-ruby-api,9.046575342465754,8.994520547945205,82146.7761962447,1.1053906723198061,0.0,13,2014-02-18,2023-02-14,3.0701391692057545,524.8001949537999,4.913890424071402,10.25722390437156,5.509450683209529,161.3431668880455,20.449727437916412
3952,4216444,cheezy/fig_newton,fig_newton,https://github.com/cheezy/fig_newton,10.843835616438357,6.47945205479452,54880.39666498231,1.1066195048004042,0.46109146033350173,5,2012-05-03,2018-10-24,0.09992283950617285,0.7594154933170085,0.5210820324456689,0.13695473007999595,0.7220341036628917,4.532828282828283,5.6253158160687216
3957,400988,ktheory/maildir,maildir,https://github.com/ktheory/maildir,13.254794520547945,12.471232876712328,55467.62711864407,1.433443571723853,0.7544439851178173,7,2009-12-05,2022-05-23,0.05868539762315,1401.7664864448332,1.926537242082888,2.3674005214586757,18.80285436196512,75.56363554206524,17.729433650268707
3958,81830742,datacite/bolognese,bolognese,https://github.com/datacite/bolognese,6.06027397260274,6.021917808219178,98786.29294755876,8.250452079566003,16.500904159132006,13,2017-02-13,2023-02-20,0.013006235067886488,20.044103132302965,0.14451372297651652,0.5272699537758124,1.4426635530536205,19.21916462785875,5.445298372513562
3959,4058020,jakesorce/parallelized_specs,parallelized_specs,https://github.com/jakesorce/parallelized_specs,10.887671232876713,5.331506849315068,54633.62984398591,0.27554101660795166,0.0,30,2012-04-17,2017-08-15,0.0,4.968349845346105,2.2537165394758336,3.8210422507323276,8.183046976502373,43.743974357652846,7.715148465022647
3960,48672962,onk/onkcop,onkcop,https://github.com/onk/onkcop,7.191780821917808,6.8054794520547945,77538.09714285715,9.733333333333334,0.41714285714285715,4,2015-12-28,2022-10-15,91.16430578512396,231.0807024163988,1.853215786957496,86.9734263029005,54.447823133765766,505.13840185292486,47.137142857142855
3961,27356928,contentful/contentful_model,contentful_model,https://github.com/contentful/contentful_model,8.265753424657534,7.934246575342466,72226.32582035134,8.347696387139543,9.436526350679483,22,2014-12-01,2022-11-04,0.0,242.61878401928388,1.247549565604812,15.910220502298301,12.973497873373924,145.18156686743166,21.17169373549884
3963,3444030,chef/omnibus,omnibus,https://github.com/chef/omnibus,11.06027397260274,11.03013698630137,50361.4107010156,81.01065147386673,18.896457765667574,116,2012-02-14,2023-02-22,0.3275623268698061,93.47492618211737,1.8999083729590762,19.915099714138265,4.466976864743446,144.08012424576197,22.874659400544957
3964,21950,rubber/rubber,rubber,https://github.com/rubber/rubber,14.761643835616438,14.591780821917808,39966.212880475134,17.884187082405347,23.574610244988865,63,2008-06-03,2023-01-02,4.683654753045189,506.01571987000744,7.4248207427757125,21.723911932896176,30.900457989676905,575.5818638720514,63.3398292501856
3949,509971,warhammerkid/ruby-audio,ruby-audio,https://github.com/warhammerkid/ruby-audio,13.073972602739726,13.035616438356165,45801.07502095558,0.07648784576697401,0.6883906119027662,5,2010-02-09,2023-02-19,1.7461222045697857,373.2153034725831,6.387698752917516,12.406721320765195,25.532375450231793,123.6465103806758,39.16177703269069
3950,321647551,hotwired/hotwire-rails,hotwire-rails,https://github.com/hotwired/hotwire-rails,2.221917808219178,2.1424657534246574,337643.45252774353,6.300863131935881,14.852034525277436,6,2020-12-15,2023-02-05,0.0,6.5807905572201175,0.1595567867036011,3.331860507613249,6.936180677257053,56.85726817042607,135.91861898890258
3951,16964388,wikimedia/mediawiki-ruby-api,mediawiki-ruby-api,https://github.com/wikimedia/mediawiki-ruby-api,9.046575342465754,8.994520547945205,82146.7761962447,1.1053906723198061,0.0,13,2014-02-18,2023-02-14,3.0701391692057545,524.8001949537999,4.913890424071402,10.25722390437156,5.509450683209529,161.3431668880455,20.449727437916412
3952,4216444,cheezy/fig_newton,fig_newton,https://github.com/cheezy/fig_newton,10.843835616438357,6.47945205479452,54880.39666498231,1.1066195048004042,0.46109146033350173,5,2012-05-03,2018-10-24,0.09992283950617285,0.7594154933170085,0.5210820324456689,0.13695473007999595,0.7220341036628917,4.532828282828283,5.6253158160687216
3957,400988,ktheory/maildir,maildir,https://github.com/ktheory/maildir,13.254794520547945,12.471232876712328,55467.62711864407,1.433443571723853,0.7544439851178173,7,2009-12-05,2022-05-23,0.05868539762315,1401.7664864448332,1.926537242082888,2.3674005214586757,18.80285436196512,75.56363554206524,17.729433650268707
3958,81830742,datacite/bolognese,bolognese,https://github.com/datacite/bolognese,6.06027397260274,6.021917808219178,98786.29294755876,8.250452079566003,16.500904159132006,13,2017-02-13,2023-02-20,0.013006235067886488,20.044103132302965,0.14451372297651652,0.5272699537758124,1.4426635530536205,19.21916462785875,5.445298372513562
3959,4058020,jakesorce/parallelized_specs,parallelized_specs,https://github.com/jakesorce/parallelized_specs,10.887671232876713,5.331506849315068,54633.62984398591,0.27554101660795166,0.0,30,2012-04-17,2017-08-15,0.0,4.968349845346105,2.2537165394758336,3.8210422507323276,8.183046976502373,43.743974357652846,7.715148465022647
3960,48672962,onk/onkcop,onkcop,https://github.com/onk/onkcop,7.191780821917808,6.8054794520547945,77538.09714285715,9.733333333333334,0.41714285714285715,4,2015-12-28,2022-10-15,91.16430578512396,231.0807024163988,1.853215786957496,86.9734263029005,54.447823133765766,505.13840185292486,47.137142857142855
3961,27356928,contentful/contentful_model,contentful_model,https://github.com/contentful/contentful_model,8.265753424657534,7.934246575342466,72226.32582035134,8.347696387139543,9.436526350679483,22,2014-12-01,2022-11-04,0.0,242.61878401928388,1.247549565604812,15.910220502298301,12.973497873373924,145.18156686743166,21.17169373549884
3963,3444030,chef/omnibus,omnibus,https://github.com/chef/omnibus,11.06027397260274,11.03013698630137,50361.4107010156,81.01065147386673,18.896457765667574,116,2012-02-14,2023-02-22,0.3275623268698061,93.47492618211737,1.8999083729590762,19.915099714138265,4.466976864743446,144.08012424576197,22.874659400544957
3964,21950,rubber/rubber,rubber,https://github.com/rubber/rubber,14.761643835616438,14.591780821917808,39966.212880475134,17.884187082405347,23.574610244988865,63,2008-06-03,2023-01-02,4.683654753045189,506.01571987000744,7.4248207427757125,21.723911932896176,30.900457989676905,575.5818638720514,63.3398292501856
3965,226063326,YusukeIwaki/puppeteer-ruby,puppeteer-ruby,https://github.com/YusukeIwaki/puppeteer-ruby,3.252054794520548,3.2246575342465755,182386.8407750632,75.02948609941028,19.98736310025274,11,2019-12-05,2023-02-23,1.3031734221466365,13.18998581397064,1.0809102977925864,2.0553525486458057,3.9310479483167033,51.288028290046924,39.66722830665544
3966,2456654,ordinaryzelig/capybara_minitest_spec,capybara_minitest_spec,https://github.com/ordinaryzelig/capybara_minitest_spec,11.449315068493151,11.35068493150685,64782.56520698732,0.6987317540081359,1.2227805695142377,4,2011-09-25,2023-01-28,2.0724416147635525,563.0556647916407,8.91909265349178,107.73284192142243,35.84848003071015,838.4565666504043,38.86695381670256
3967,40204868,instructure/ratom,ratom,https://github.com/instructure/ratom,7.589041095890411,6.684931506849315,73043.87906137184,0.2635379061371841,0.0,22,2015-08-04,2022-04-08,0.0,4.149017551021054,2.101006577084154,2.6804375021383335,0.12975778546712802,39.449414488017425,8.43321299638989
3968,97979461,voxpupuli/beaker-openstack,beaker-openstack,https://github.com/voxpupuli/beaker-openstack,5.624657534246575,5.2246575342465755,104873.05163175841,3.3779834388699466,0.0,10,2017-07-21,2022-10-10,3.4889408138896734,28982.989303980197,8.158907737409324,206.99024350363428,200.84917548906185,679.5247682917691,72.71553823672674
3969,5451248,twe4ked/rspec-nc,rspec-nc,https://github.com/twe4ked/rspec-nc,10.556164383561644,10.468493150684932,69430.8058655593,1.4209706722034778,1.0420451596158837,8,2012-08-17,2023-02-02,17.79994554612782,1034.4950804660498,27.85575022681106,23.193498905702402,22.88226369241934,717.6586394649195,32.87178821697379
3970,5649020,Locale/iso,iso,https://github.com/Locale/iso,10.512328767123288,9.813698630136987,69824.30023455825,2.473286421683607,0.4756320041699244,7,2012-09-02,2022-06-24,0.577861344385137,4303.296051660267,3.994641067424486,48.10295727980694,99.52479566311828,7824.547618098142,149.53870211102424
3971,404889,expectedbehavior/acts_as_archival,acts_as_archival,https://github.com/expectedbehavior/acts_as_archival,13.24931506849315,13.183561643835617,44433.542183622834,2.7925971877584783,1.207609594706369,14,2009-12-07,2023-02-09,0.4840074375695596,72.83848711994726,2.1486410401010194,5.270605984167486,6.366613692522429,189.16955098288904,2.1887923904052937
3973,699529,ruby-rdf/rdf-rdfa,rdf-rdfa,https://github.com/ruby-rdf/rdf-rdfa,12.764383561643836,11.586301369863014,57343.38806610861,0.7834299205838162,1.5668598411676324,6,2010-06-02,2021-12-29,0.2380047935603491,8.855464241058284,0.48063402301167385,1.4062490660919726,1.5915932501625891,11.287916305916305,0.15668598411676324
3974,48973552,hidakatsuya/prawn-emoji,prawn-emoji,https://github.com/hidakatsuya/prawn-emoji,7.1726027397260275,6.167123287671233,81361.53934300994,5.576776165011459,1.3941940412528648,4,2016-01-04,2022-03-03,0.0,0.0,0.13216145833333334,0.6109198532173992,1.1306335034013606,12.951923076923077,4.461420932009167
3975,19920398,neovim/neovim-ruby,neovim-ruby,https://github.com/neovim/neovim-ruby,8.802739726027397,8.778082191780822,83030.96794273265,6.0208527855586675,4.430438842203548,6,2014-05-18,2023-02-24,0.0,2.252571511430512,0.25654720587495594,1.0921512776138536,1.7361640904003823,16.31570133963751,5.1120448179271705
